"Maintenance", "Oxford Plasmalab 80", "2011-08-09 12:30:00", "2011-08-09 15:00:00"
"Maintenance", "Oxford Plasmalab 80", "2011-08-23 11:00:00", "2011-08-23 11:30:00"
"Maintenance", "Oxford Plasmalab 80", "2011-08-24 13:00:00", "2011-08-24 14:00:00"
"Maintenance", "Oxford Plasmalab 80", "2011-08-30 09:00:00", "2011-08-30 13:30:00"
"Maintenance", "Oxford Plasmalab 80", "2011-09-15 15:00:00", "2011-09-15 16:30:00"
"Maintenance", "Oxford Plasmalab 80", "2011-09-23 13:30:00", "2011-09-23 14:00:00"
"Maintenance", "Oxford Plasmalab 80", "2011-09-26 10:30:00", "2011-09-26 11:30:00"
"Maintenance", "Oxford Plasmalab 80", "2011-09-28 09:00:00", "2011-09-28 10:00:00"
"Maintenance", "Oxford Plasmalab 80", "2011-09-29 14:30:00", "2011-09-29 15:00:00"
"Maintenance", "Oxford Plasmalab 80", "2011-10-03 12:00:00", "2011-10-03 13:00:00"
"Maintenance", "Oxford Plasmalab 80", "2011-10-06 13:30:00", "2011-10-06 17:00:00"
"Maintenance", "Oxford Plasmalab 80", "2011-10-07 15:00:00", "2011-10-07 17:00:00"
"Maintenance", "Oxford Plasmalab 80", "2011-10-10 11:00:00", "2011-10-10 13:38:41"
"Maintenance", "Oxford Plasmalab 80", "2011-10-10 14:00:00", "2011-10-10 14:30:00"
"Maintenance", "Oxford Plasmalab 80", "2011-10-10 15:30:00", "2011-10-10 16:30:00"
"Maintenance", "Oxford Plasmalab 80", "2011-10-11 10:57:31", "2011-10-11 12:20:13"
"Maintenance", "Oxford Plasmalab 80", "2011-10-12 10:00:00", "2011-10-12 11:00:00"
"Maintenance", "Oxford Plasmalab 80", "2011-10-12 12:30:00", "2011-10-12 13:30:00"
"Maintenance", "Oxford Plasmalab 80", "2011-10-13 11:00:00", "2011-10-13 14:18:48"
"Maintenance", "Oxford Plasmalab 80", "2011-10-20 08:00:00", "2011-10-20 09:30:00"
"Maintenance", "Oxford Plasmalab 80", "2011-11-03 11:30:00", "2011-11-03 14:06:44"
"Maintenance", "Oxford Plasmalab 80", "2011-11-03 14:30:00", "2011-11-03 15:30:00"
"Maintenance", "Oxford Plasmalab 80", "2011-11-04 11:00:00", "2011-11-04 12:00:00"
"Maintenance", "Oxford Plasmalab 80", "2011-11-08 10:00:00", "2011-11-08 11:30:00"
"Maintenance", "Oxford Plasmalab 80", "2011-11-08 12:30:00", "2011-11-08 13:00:00"
"Maintenance", "Oxford Plasmalab 80", "2011-11-17 08:30:00", "2011-11-17 10:30:00"
"Maintenance", "Oxford Plasmalab 80", "2011-11-17 14:30:00", "2011-11-17 16:30:00"
"Maintenance", "Oxford Plasmalab 80", "2011-11-18 11:00:00", "2011-11-18 12:00:00"
"Maintenance", "Oxford Plasmalab 80", "2011-11-22 09:30:00", "2011-11-22 10:30:00"
"Maintenance", "Oxford Plasmalab 80", "2011-11-23 09:30:00", "2011-11-23 11:30:00"
"Maintenance", "Oxford Plasmalab 80", "2011-11-23 12:30:00", "2011-11-23 14:00:00"
"Maintenance", "Oxford Plasmalab 80", "2011-11-28 15:30:00", "2011-11-28 16:00:00"
"Maintenance", "Oxford Plasmalab 80", "2011-11-30 16:30:00", "2011-11-30 18:00:00"
"Maintenance", "Oxford Plasmalab 80", "2011-12-01 08:00:00", "2011-12-01 09:00:00"
"Maintenance", "Oxford Plasmalab 80", "2011-12-01 14:00:00", "2011-12-01 15:30:00"
"Maintenance", "Oxford Plasmalab 80", "2011-12-05 08:00:00", "2011-12-05 11:25:07"
"Maintenance", "Oxford Plasmalab 80", "2011-12-08 08:30:00", "2011-12-08 09:30:00"
"Maintenance", "Oxford Plasmalab 80", "2011-12-09 14:30:00", "2011-12-09 15:00:00"
"Maintenance", "Oxford Plasmalab 80", "2012-01-03 10:30:00", "2012-01-03 11:00:00"
"Maintenance", "Oxford Plasmalab 80", "2012-01-06 14:30:00", "2012-01-06 15:30:00"
"Maintenance", "Oxford Plasmalab 80", "2012-01-25 15:30:00", "2012-01-25 16:30:00"
"Maintenance", "Oxford Plasmalab 80", "2012-01-31 11:00:00", "2012-01-31 12:00:00"
"Maintenance", "Oxford Plasmalab 80", "2012-02-02 09:49:54", "2012-02-02 11:29:52"
"Maintenance", "Oxford Plasmalab 80", "2012-02-02 13:00:00", "2012-02-02 14:30:00"
"Maintenance", "Oxford Plasmalab 80", "2012-02-06 10:00:00", "2012-02-06 11:30:00"
"Maintenance", "Oxford Plasmalab 80", "2012-02-06 13:30:00", "2012-02-06 14:00:00"
"Maintenance", "Oxford Plasmalab 80", "2012-02-07 08:30:00", "2012-02-07 09:00:00"
"Maintenance", "Oxford Plasmalab 80", "2012-02-13 10:00:00", "2012-02-13 13:00:00"
"Maintenance", "Oxford Plasmalab 80", "2012-02-14 08:46:01", "2012-02-14 16:00:00"
"Maintenance", "Oxford Plasmalab 80", "2012-02-15 13:00:00", "2012-02-15 15:00:00"
"Maintenance", "Oxford Plasmalab 80", "2012-02-21 09:00:00", "2012-02-21 12:39:15"
"Maintenance", "Oxford Plasmalab 80", "2012-02-21 14:00:00", "2012-02-21 16:00:00"
"Maintenance", "Oxford Plasmalab 80", "2012-02-22 08:30:00", "2012-02-22 10:00:00"
"Maintenance", "Oxford Plasmalab 80", "2012-02-22 15:00:00", "2012-02-22 15:30:00"
"Maintenance", "Oxford Plasmalab 80", "2012-02-22 16:00:00", "2012-02-22 17:02:19"
"Maintenance", "Oxford Plasmalab 80", "2012-02-23 13:00:00", "2012-02-23 17:00:00"
"Maintenance", "Oxford Plasmalab 80", "2012-02-24 09:00:00", "2012-02-24 15:00:00"
"Maintenance", "Oxford Plasmalab 80", "2012-02-27 09:30:00", "2012-02-27 12:05:52"
"Maintenance", "Oxford Plasmalab 80", "2012-02-28 09:30:00", "2012-02-28 12:30:00"
"Maintenance", "Oxford Plasmalab 80", "2012-02-29 12:29:29", "2012-02-29 13:39:21"
"Maintenance", "Oxford Plasmalab 80", "2012-03-01 08:30:00", "2012-03-01 10:35:35"
"Maintenance", "Oxford Plasmalab 80", "2012-03-01 14:30:00", "2012-03-01 17:01:32"
"Maintenance", "Oxford Plasmalab 80", "2012-03-14 13:30:00", "2012-03-14 14:30:00"
"Maintenance", "Oxford Plasmalab 80", "2012-03-15 11:00:00", "2012-03-15 13:00:00"
"Maintenance", "Oxford Plasmalab 80", "2012-03-16 10:00:00", "2012-03-16 12:46:16"
"Maintenance", "Oxford Plasmalab 80", "2012-03-22 09:30:00", "2012-03-22 10:00:00"
"Maintenance", "Oxford Plasmalab 80", "2012-03-22 12:00:00", "2012-03-22 13:00:00"
"Maintenance", "Oxford Plasmalab 80", "2012-03-27 09:00:00", "2012-03-27 11:00:00"
"Maintenance", "Oxford Plasmalab 80", "2012-03-28 13:19:39", "2012-03-28 13:19:51"
"Maintenance", "Oxford Plasmalab 80", "2012-03-28 13:30:00", "2012-03-28 15:00:00"
"Maintenance", "Oxford Plasmalab 80", "2012-04-18 12:00:00", "2012-04-18 14:00:00"
"Maintenance", "Oxford Plasmalab 80", "2012-04-19 09:30:00", "2012-04-19 10:30:00"
"Maintenance", "Oxford Plasmalab 80", "2012-04-24 12:30:00", "2012-04-24 15:30:00"
"Maintenance", "Oxford Plasmalab 80", "2012-04-25 10:30:00", "2012-04-25 13:53:47"
"Maintenance", "Oxford Plasmalab 80", "2012-04-26 09:00:00", "2012-04-26 12:21:08"
"Maintenance", "Oxford Plasmalab 80", "2012-04-26 13:00:00", "2012-04-26 14:30:00"
"Maintenance", "Oxford Plasmalab 80", "2012-04-27 11:00:00", "2012-04-27 12:00:00"
"Maintenance", "Oxford Plasmalab 80", "2012-04-30 10:30:00", "2012-04-30 12:00:00"
"Maintenance", "Oxford Plasmalab 80", "2012-05-04 14:00:00", "2012-05-04 17:00:00"
"Maintenance", "Oxford Plasmalab 80", "2012-05-07 09:30:00", "2012-05-07 12:30:00"
"Maintenance", "Oxford Plasmalab 80", "2012-05-11 14:00:00", "2012-05-11 15:30:00"
"Maintenance", "Oxford Plasmalab 80", "2012-05-15 10:30:00", "2012-05-15 12:52:43"
"Maintenance", "Oxford Plasmalab 80", "2012-05-16 08:57:48", "2012-05-16 10:00:00"
"Maintenance", "Oxford Plasmalab 80", "2012-05-16 13:00:00", "2012-05-16 15:30:00"
"Maintenance", "Oxford Plasmalab 80", "2012-05-24 09:00:00", "2012-05-24 11:00:00"
"Maintenance", "Oxford Plasmalab 80", "2012-05-25 14:30:00", "2012-05-25 15:05:00"
"Maintenance", "Oxford Plasmalab 80", "2012-05-31 09:00:00", "2012-05-31 12:01:33"
"Maintenance", "Oxford Plasmalab 80", "2012-06-19 14:30:00", "2012-06-19 16:51:14"
"Maintenance", "Oxford Plasmalab 80", "2012-06-21 08:00:00", "2012-06-21 09:00:00"
"Maintenance", "Oxford Plasmalab 80", "2012-06-22 14:00:00", "2012-06-22 14:30:00"
"Maintenance", "Oxford Plasmalab 80", "2012-06-25 09:30:00", "2012-06-25 12:00:00"
"Maintenance", "Oxford Plasmalab 80", "2012-06-25 12:23:58", "2012-06-25 13:43:01"
"Maintenance", "Oxford Plasmalab 80", "2012-07-12 16:00:00", "2012-07-12 17:30:00"
"Maintenance", "Oxford Plasmalab 80", "2012-07-18 13:30:00", "2012-07-18 15:30:00"
"Maintenance", "Oxford Plasmalab 80", "2012-07-19 10:00:00", "2012-07-19 10:30:00"
"Maintenance", "Oxford Plasmalab 80", "2012-07-19 14:00:00", "2012-07-19 14:30:00"
"Maintenance", "Oxford Plasmalab 80", "2012-07-20 13:00:00", "2012-07-20 14:00:00"
"Maintenance", "Oxford Plasmalab 80", "2012-07-25 09:00:00", "2012-07-25 10:00:00"
"Maintenance", "Oxford Plasmalab 80", "2012-07-25 12:00:00", "2012-07-25 17:00:00"
"Maintenance", "Oxford Plasmalab 80", "2012-07-26 08:30:00", "2012-07-26 13:00:00"
"Maintenance", "Oxford Plasmalab 80", "2012-07-30 12:00:00", "2012-07-30 14:00:00"
"Maintenance", "Oxford Plasmalab 80", "2012-08-02 10:30:00", "2012-08-02 12:00:00"
"Maintenance", "Oxford Plasmalab 80", "2012-08-06 13:00:00", "2012-08-08 10:33:55"
"Maintenance", "Oxford Plasmalab 80", "2012-08-09 14:00:00", "2012-08-09 17:01:40"
"Maintenance", "Oxford Plasmalab 80", "2012-08-20 10:11:30", "2012-08-20 10:36:43"
"Maintenance", "Oxford Plasmalab 80", "2012-08-31 14:00:00", "2012-08-31 15:00:00"
"Maintenance", "SCS PDS 2010", "2010-09-29 08:26:25", "2010-09-29 08:26:28"
"Maintenance", "SCS PDS 2010", "2011-01-14 08:00:00", "2011-01-14 17:00:00"
"Maintenance", "SCS PDS 2010", "2011-01-28 09:28:21", "2011-01-28 09:33:23"
"Maintenance", "SCS PDS 2010", "2011-01-28 11:00:00", "2011-01-28 17:30:00"
"Maintenance", "SCS PDS 2010", "2011-02-04 11:00:00", "2011-02-04 17:00:00"
"Maintenance", "SCS PDS 2010", "2011-02-09 13:00:00", "2011-02-09 17:00:00"
"Maintenance", "SCS PDS 2010", "2011-02-18 10:00:00", "2011-02-18 17:00:00"
"Maintenance", "SCS PDS 2010", "2011-02-24 14:19:13", "2011-02-24 14:24:42"
"Maintenance", "SCS PDS 2010", "2011-02-24 14:28:49", "2011-02-24 14:28:55"
"Maintenance", "SCS PDS 2010", "2011-03-15 15:58:00", "2011-03-15 15:59:08"
"Maintenance", "SCS PDS 2010", "2011-03-15 15:59:17", "2011-03-15 15:59:34"
"Maintenance", "SCS PDS 2010", "2011-07-06 13:00:00", "2011-07-06 18:38:35"
"Maintenance", "SCS PDS 2010", "2011-08-04 13:30:00", "2011-08-04 16:30:00"
"Maintenance", "SCS PDS 2010", "2011-11-10 09:00:00", "2011-11-10 15:00:00"
"Maintenance", "SCS PDS 2010", "2011-12-01 08:00:00", "2011-12-01 12:00:00"
"Maintenance", "SCS PDS 2010", "2011-12-14 11:00:00", "2011-12-14 14:00:00"
"Maintenance", "SCS PDS 2010", "2012-01-05 08:00:00", "2012-01-05 13:00:00"
"Maintenance", "SCS PDS 2010", "2012-01-06 09:00:00", "2012-01-06 13:00:00"
"Maintenance", "SCS PDS 2010", "2012-02-14 13:00:00", "2012-02-14 17:00:00"
"Maintenance", "SCS PDS 2010", "2012-02-23 13:00:00", "2012-02-23 23:19:52"
"Maintenance", "SCS PDS 2010", "2012-04-16 08:39:10", "2012-04-16 08:43:44"
"Maintenance", "SCS PDS 2010", "2012-04-16 08:43:48", "2012-04-16 08:44:01"
"Maintenance", "SCS PDS 2010", "2012-04-19 15:01:51", "2012-04-19 15:06:57"
"Maintenance", "SCS PDS 2010", "2012-05-08 15:30:00", "2012-05-08 16:00:00"
"Maintenance", "SCS PDS 2010", "2012-05-14 11:00:00", "2012-05-14 16:30:00"
"Maintenance", "SCS PDS 2010", "2012-05-15 09:30:00", "2012-05-15 13:00:00"
"Maintenance", "SCS PDS 2010", "2012-05-16 13:23:48", "2012-05-16 16:41:32"
"Maintenance", "SCS PDS 2010", "2012-06-20 11:00:00", "2012-06-20 16:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-01-20 09:30:00", "2011-01-20 12:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-01-25 09:00:00", "2011-01-25 12:30:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-01-31 08:30:00", "2011-01-31 18:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-02-01 08:00:00", "2011-02-01 13:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-02-02 13:30:00", "2011-02-02 15:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-02-03 08:00:00", "2011-02-03 09:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-02-03 14:00:00", "2011-02-03 15:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-02-07 15:00:00", "2011-02-07 16:30:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-02-08 12:00:00", "2011-02-08 13:30:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-02-09 14:00:00", "2011-02-09 15:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-02-10 14:00:00", "2011-02-10 15:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-02-22 15:30:00", "2011-02-22 17:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-02-24 14:33:22", "2011-02-24 14:33:27"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-03-04 09:00:00", "2011-03-04 11:30:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-03-04 16:00:00", "2011-03-04 17:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-03-22 08:00:00", "2011-03-22 13:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-04-11 08:00:00", "2011-04-11 12:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-04-28 09:00:00", "2011-04-28 13:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-04-29 09:00:00", "2011-04-29 10:30:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-04-29 11:30:00", "2011-04-29 14:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-05-09 08:30:00", "2011-05-09 10:30:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-05-27 09:00:00", "2011-05-27 09:30:21"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-06-13 09:30:00", "2011-06-13 10:30:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-06-22 13:00:00", "2011-06-22 14:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-07-14 12:00:00", "2011-07-18 02:30:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-07-20 15:47:08", "2011-07-20 15:47:28"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-07-22 13:29:00", "2011-07-22 16:30:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-08-01 11:30:00", "2011-08-01 16:30:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-08-02 09:30:00", "2011-08-02 13:34:26"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-08-05 14:30:00", "2011-08-05 16:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-08-09 11:00:00", "2011-08-09 12:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-08-31 13:00:24", "2011-08-31 13:33:31"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-08-31 15:30:00", "2011-08-31 16:33:40"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-08-31 17:00:00", "2011-08-31 17:31:46"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-09-06 09:03:50", "2011-09-06 09:05:30"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-09-06 13:09:14", "2011-09-06 13:59:41"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-09-07 11:33:05", "2011-09-07 13:01:19"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-09-21 13:03:54", "2011-09-21 13:59:14"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-10-04 12:09:32", "2011-10-04 15:08:28"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-10-05 16:00:00", "2011-10-05 17:30:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-10-18 13:25:28", "2011-10-18 14:01:14"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-10-21 08:53:31", "2011-10-21 10:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-10-26 13:53:34", "2011-10-26 16:07:21"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-11-01 10:00:00", "2011-11-01 11:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-11-05 09:55:21", "2011-11-07 07:13:56"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-11-08 12:56:32", "2011-11-08 12:56:45"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-11-29 12:04:39", "2011-11-29 13:41:37"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2011-12-05 08:30:00", "2011-12-05 09:30:31"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-01-07 17:30:00", "2012-01-07 18:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-01-09 12:45:00", "2012-01-09 14:01:50"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-01-10 12:30:00", "2012-01-10 14:33:06"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-01-13 10:52:46", "2012-01-13 10:53:12"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-01-19 10:55:32", "2012-01-19 12:39:52"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-01-23 12:59:28", "2012-01-23 14:05:14"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-01-24 10:28:46", "2012-01-24 12:41:39"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-01-26 11:00:00", "2012-01-26 14:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-01-27 10:39:47", "2012-01-27 14:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-01-27 15:30:00", "2012-01-27 16:30:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-02-14 08:00:00", "2012-02-14 10:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-02-14 11:00:00", "2012-02-14 11:30:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-02-14 16:47:04", "2012-02-14 18:29:42"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-02-16 10:51:02", "2012-02-16 13:42:50"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-02-16 13:48:16", "2012-02-16 16:38:55"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-02-21 09:53:31", "2012-02-21 13:14:07"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-02-23 10:33:45", "2012-02-23 11:43:52"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-02-23 11:44:14", "2012-02-23 12:34:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-02-23 12:37:39", "2012-02-23 15:30:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-02-24 12:30:00", "2012-02-24 14:12:54"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-02-27 11:30:00", "2012-02-27 14:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-02-28 06:30:00", "2012-02-28 07:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-03-02 13:14:21", "2012-03-02 13:15:08"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-03-02 13:15:18", "2012-03-02 13:23:37"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-03-06 10:30:00", "2012-03-06 18:22:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-03-08 10:51:57", "2012-03-08 12:58:36"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-03-08 13:01:17", "2012-03-08 15:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-03-09 12:55:27", "2012-03-09 14:12:36"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-03-09 14:12:57", "2012-03-09 17:25:27"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-03-10 11:00:00", "2012-03-10 18:30:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-03-13 11:00:00", "2012-03-13 12:03:30"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-03-14 11:00:00", "2012-03-14 15:33:50"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-03-15 09:30:00", "2012-03-15 11:05:23"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-03-16 09:30:00", "2012-03-16 14:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-03-19 10:30:00", "2012-03-19 13:37:52"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-03-20 10:30:00", "2012-03-20 14:21:37"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-03-21 08:50:12", "2012-03-21 11:41:19"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-03-21 14:00:00", "2012-03-21 16:10:44"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-03-22 09:00:00", "2012-03-22 09:33:11"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-03-22 12:00:00", "2012-03-22 17:15:28"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-03-23 08:00:00", "2012-03-23 10:17:32"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-03-23 10:30:00", "2012-03-23 17:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-03-23 17:52:34", "2012-03-23 18:30:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-03-26 09:52:20", "2012-03-26 15:09:06"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-03-28 11:55:02", "2012-03-28 16:16:05"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-03-29 10:51:48", "2012-03-29 11:30:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-03-29 12:00:00", "2012-03-29 13:41:01"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-03-30 10:30:00", "2012-03-30 12:30:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-04-02 10:30:00", "2012-04-02 14:07:51"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-04-06 08:34:39", "2012-04-06 09:49:19"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-04-06 10:30:00", "2012-04-06 12:57:31"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-04-09 14:45:39", "2012-04-09 16:01:44"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-04-12 09:00:00", "2012-04-12 11:16:12"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-04-16 13:05:21", "2012-04-16 14:17:56"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-04-19 08:00:00", "2012-04-19 17:09:36"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-04-25 13:00:00", "2012-04-25 14:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-04-27 08:51:21", "2012-04-27 12:30:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-05-16 11:41:15", "2012-05-16 15:00:19"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-05-17 13:00:00", "2012-05-18 08:16:54"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-05-21 10:16:50", "2012-05-21 11:05:27"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-05-21 11:32:43", "2012-05-21 14:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-05-21 14:04:56", "2012-05-21 14:05:42"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-05-22 11:34:00", "2012-05-22 11:34:19"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-05-23 10:51:10", "2012-05-23 13:18:37"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-05-25 08:51:14", "2012-05-25 13:58:16"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-05-25 15:02:40", "2012-05-25 16:01:53"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-05-25 17:30:00", "2012-05-25 18:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-06-05 13:00:00", "2012-06-05 13:30:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-06-07 13:00:00", "2012-06-07 16:30:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-06-08 12:30:00", "2012-06-08 16:30:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-06-12 09:00:00", "2012-06-12 09:30:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-06-13 10:00:00", "2012-06-13 11:30:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-06-14 16:13:00", "2012-06-14 17:21:40"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-06-15 14:00:00", "2012-06-15 16:20:01"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-06-18 09:30:00", "2012-06-18 11:34:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-06-20 09:00:00", "2012-06-20 12:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-06-21 11:30:30", "2012-06-21 12:12:56"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-06-28 09:00:00", "2012-06-28 11:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-06-29 15:00:00", "2012-06-29 17:04:03"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-07-05 09:00:00", "2012-07-05 11:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-07-06 15:00:00", "2012-07-06 17:23:18"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-07-09 11:47:04", "2012-07-09 11:47:22"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-07-11 10:30:00", "2012-07-11 12:04:19"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-07-12 16:30:00", "2012-07-12 17:00:00"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-07-13 10:30:00", "2012-07-13 12:38:31"
"Maintenance", "SEM, FEI Quanta 600 FEG", "2012-07-16 11:30:00", "2012-07-16 12:00:00"
